txout_id,tx_id,txout_approx_value
9848,9821,5000000000
9849,9822,5000000000
9850,9823,5000000000
9851,9824,5000000000
9852,9825,5000000000
9853,9826,5000000000
9854,9827,5000000000
9855,9828,5000000000
9856,9829,5000000000
9857,9830,5000000000
9858,9831,5000000000
9859,9832,5000000000
9860,9833,5000000000
9861,9834,5000000000
9862,9835,5000000000
9863,9836,5000000000
9864,9837,5000000000
9865,9838,5000000000
9866,9839,5000000000
9867,9840,5000000000
9868,9841,5000000000
9869,9842,5000000000
9870,9843,5000000000
9871,9844,5000000000
9872,9845,5000000000
9873,9846,5000000000
9874,9847,5000000000
9875,9848,5000000000
9876,9849,5000000000
9877,9850,5000000000
9878,9851,5000000000
9879,9852,5000000000
9880,9853,5000000000
9881,9854,5000000000
9882,9855,5000000000
9883,9856,5000000000
9884,9857,5000000000
9885,9858,5000000000
9886,9859,5000000000
9887,9860,5000000000
9888,9861,5000000000
9889,9862,5000000000
9890,9863,5000000000
9891,9864,5000000000
9892,9865,5000000000
9893,9866,5000000000
9894,9867,5000000000
9895,9868,5000000000
9896,9869,5000000000
9897,9870,5000000000
9898,9871,5000000000
9899,9872,5000000000
9900,9873,5000000000
9901,9874,5000000000
9902,9875,5000000000
9903,9876,5000000000
9904,9877,5000000000
9905,9878,5000000000
9906,9879,5000000000
9907,9880,5000000000
9908,9881,5000000000
9909,9882,5000000000
9910,9883,5000000000
9911,9884,5000000000
9912,9885,5000000000
9913,9886,5000000000
9914,9887,5000000000
9915,9888,5000000000
9916,9889,5000000000
9917,9890,5000000000
9918,9891,5000000000
9919,9892,5000000000
9920,9893,5000000000
9921,9894,5000000000
9922,9895,5000000000
9923,9896,5000000000
9924,9897,5000000000
9925,9898,5000000000
9926,9899,5000000000
9927,9900,5000000000
9928,9901,5000000000
9929,9902,5000000000
9930,9903,5000000000
9931,9904,5000000000
9932,9905,5000000000
9933,9906,5000000000
9934,9907,5000000000
9935,9908,5000000000
9936,9909,5000000000
9937,9910,5000000000
9938,9911,5000000000
9939,9912,5000000000
9940,9913,5000000000
9941,9914,5000000000
9942,9915,5000000000
9943,9916,5000000000
9944,9917,5000000000
9945,9918,5000000000
9946,9919,5000000000
9947,9920,5000000000
9948,9921,5000000000
9949,9922,5000000000
9950,9923,5000000000
9951,9924,5000000000
9952,9925,5000000000
9953,9926,5000000000
9954,9927,5000000000
9955,9928,5000000000
9956,9929,5000000000
9957,9930,5000000000
9958,9931,5000000000
9959,9932,5000000000
9960,9933,5000000000
9961,9934,5000000000
9962,9935,5000000000
9963,9936,5000000000
9964,9937,5000000000
9965,9938,5000000000
9966,9939,5000000000
9967,9940,5000000000
9968,9941,5000000000
9969,9942,5000000000
9970,9943,5000000000
9971,9944,5000000000
9972,9945,5000000000
9973,9946,5000000000
9974,9947,5000000000
9975,9948,5000000000
9976,9949,5000000000
9977,9950,5000000000
9978,9951,5000000000
9979,9952,5000000000
9980,9953,5000000000
9981,9954,5000000000
9982,9955,5000000000
9983,9956,5000000000
9984,9957,5000000000
9985,9958,5000000000
9986,9959,5000000000
9987,9960,5000000000
9988,9961,5000000000
9989,9962,5000000000
9990,9963,5000000000
9991,9964,5000000000
9992,9965,5000000000
9993,9966,5000000000
9994,9967,5000000000
9995,9968,5000000000
9996,9969,5000000000
9997,9970,5000000000
9998,9971,5000000000
9999,9972,5000000000
10000,9973,5000000000
10001,9974,5000000000
10002,9975,5000000000
10003,9976,5000000000
10004,9977,5000000000
10005,9978,5000000000
10006,9979,5000000000
10007,9980,5000000000
10008,9981,5000000000
10009,9982,5000000000
10010,9983,5000000000
10011,9984,5000000000
10012,9985,5000000000
10013,9986,5000000000
10014,9987,5000000000
10015,9988,5000000000
10016,9989,5000000000
10017,9990,5000000000
10018,9991,5000000000
10019,9992,5000000000
10020,9993,5000000000
10021,9994,5000000000
10022,9995,5000000000
10023,9996,5000000000
10024,9997,5000000000
10025,9998,5000000000
10026,9999,5000000000
10027,10000,5000000000
10028,10001,5000000000
10029,10002,5000000000
10030,10003,5000000000
10031,10004,5000000000
10032,10005,5000000000
10033,10006,5000000000
10034,10007,5000000000
10035,10008,5000000000
10036,10009,5000000000
10037,10010,5000000000
10038,10011,5000000000
10039,10012,5000000000
10040,10013,5000000000
10041,10014,5000000000
10042,10015,5000000000
10043,10016,5000000000
10044,10017,5000000000
10045,10018,5000000000
10046,10019,5000000000
10047,10020,5000000000
10048,10021,5000000000
10049,10022,5000000000
10050,10023,5000000000
10051,10024,5000000000
10052,10025,5000000000
10053,10026,5000000000
10054,10027,5000000000
10055,10028,5000000000
10056,10029,5000000000
10057,10030,5000000000
10058,10031,5000000000
10059,10032,5000000000
10060,10033,5000000000
10061,10034,5000000000
10062,10035,5000000000
10063,10036,5000000000
10064,10037,5000000000
10065,10038,5000000000
10066,10039,5000000000
10067,10040,5000000000
10068,10041,5000000000
10069,10042,5000000000
10070,10043,5000000000
10071,10044,5000000000
10072,10045,5000000000
10073,10046,5000000000
10074,10047,5000000000
10075,10048,5000000000
10076,10049,5000000000
10077,10050,5000000000
10078,10051,5000000000
10079,10052,5000000000
10080,10053,5000000000
10081,10054,5000000000
10082,10055,5000000000
10083,10056,5000000000
10084,10057,5000000000
10085,10058,5000000000
10086,10059,5000000000
10087,10060,5000000000
10088,10061,5000000000
10089,10062,5000000000
10090,10063,5000000000
10091,10064,5000000000
10092,10065,5000000000
10093,10066,10000000000
10094,10067,75000000000
10095,10068,5000000000
10096,10069,5000000000
10097,10070,5000000000
10098,10071,5000000000
10099,10072,5000000000
10100,10073,5000000000
10101,10074,5000000000
10102,10075,5000000000
10103,10076,5000000000
10104,10077,5000000000
10105,10078,5000000000
10106,10079,5000000000
10107,10080,5000000000
10108,10081,5000000000
10109,10082,5000000000
10110,10083,5000000000
10111,10084,5000000000
10112,10085,5000000000
10113,10086,5000000000
10114,10087,5000000000
10115,10088,5000000000
10116,10089,5000000000
10117,10090,5000000000
10118,10091,5000000000
10119,10092,5000000000
10120,10093,5000000000
10121,10094,5000000000
10122,10095,5000000000
10123,10096,5000000000
10124,10097,5000000000
10125,10098,5000000000
10126,10099,5000000000
10127,10100,5000000000
10128,10101,5000000000
10129,10102,5000000000
10130,10103,5000000000
10131,10104,5000000000
10132,10105,5000000000
10133,10106,5000000000
10134,10107,5000000000
10135,10108,5000000000
10136,10109,5000000000
10137,10110,5000000000
10138,10111,5000000000
10139,10112,5000000000
10140,10113,5000000000
10141,10114,5000000000
10142,10115,5000000000
10143,10116,5000000000
10144,10117,5000000000
10145,10118,5000000000
10146,10119,5000000000
10147,10120,5000000000
10148,10121,5000000000
10149,10122,5000000000
10150,10123,5000000000
10151,10124,5000000000
10152,10125,5000000000
10153,10126,5000000000
10154,10127,5000000000
10155,10128,5000000000
10156,10129,5000000000
10157,10130,5000000000
10158,10131,5000000000
10159,10132,5000000000
10160,10133,5000000000
10161,10134,5000000000
10162,10135,5000000000
10163,10136,5000000000
10164,10137,5000000000
10165,10138,5000000000
10166,10139,5000000000
10167,10140,5000000000
10168,10141,5000000000
10169,10142,5000000000
10170,10143,5000000000
10171,10144,5000000000
10172,10145,5000000000
10173,10146,5000000000
10174,10147,5000000000
10175,10148,5000000000
10176,10149,5000000000
10177,10150,5000000000
10178,10151,5000000000
10179,10152,5000000000
10180,10153,5000000000
10181,10154,5000000000
10182,10155,5000000000
10183,10156,5000000000
10184,10157,5000000000
10185,10158,5000000000
10186,10159,5000000000
10187,10160,5000000000
10188,10161,5000000000
10189,10162,5000000000
10190,10163,5000000000
10191,10164,5000000000
10192,10165,5000000000
10193,10166,5000000000
10194,10167,5000000000
10195,10168,5000000000
10196,10169,5000000000
10197,10170,5000000000
10198,10171,5000000000
10199,10172,5000000000
10200,10173,5000000000
10201,10174,5000000000
10202,10175,5000000000
10203,10176,5000000000
10204,10177,5000000000
10205,10178,5000000000
10206,10179,5000000000
10207,10180,5000000000
10208,10181,5000000000
10209,10182,5000000000
10210,10183,5000000000
10211,10184,5000000000
10212,10185,5000000000
10213,10186,5000000000
10214,10187,5000000000
10215,10188,5000000000
10216,10189,5000000000
10217,10190,5000000000
10218,10191,5000000000
10219,10192,5000000000
10220,10193,5000000000
10221,10194,5000000000
10222,10195,5000000000
10223,10196,5000000000
10224,10197,5000000000
10225,10198,5000000000
10226,10199,5000000000
10227,10200,5000000000
10228,10201,5000000000
10229,10202,5000000000
10230,10203,5000000000
10231,10204,5000000000
10232,10205,5000000000
10233,10206,5000000000
10234,10207,5000000000
10235,10208,5000000000
10236,10209,5000000000
10237,10210,5000000000
10238,10211,5000000000
10239,10212,5000000000
10240,10213,5000000000
10241,10214,5000000000
10242,10215,5000000000
10243,10216,5000000000
10244,10217,5000000000
10245,10218,5000000000
10246,10219,5000000000
10247,10220,5000000000
10248,10221,5000000000
10249,10222,5000000000
10250,10223,5000000000
10251,10224,5000000000
10252,10225,5000000000
10253,10226,5000000000
10254,10227,5000000000
10255,10228,5000000000
10256,10229,5000000000
10257,10230,5000000000
10258,10231,5000000000
10259,10232,5000000000
10260,10233,5000000000
10261,10234,5000000000
10262,10235,5000000000
10263,10236,5000000000
10264,10237,5000000000
10265,10238,5000000000
10266,10239,5000000000
10267,10240,5000000000
10268,10241,5000000000
10269,10242,5000000000
10270,10243,5000000000
10271,10244,5000000000
10272,10245,5000000000
10273,10246,5000000000
10274,10247,5000000000
10275,10248,5000000000
10276,10249,5000000000
10277,10250,5000000000
10278,10251,5000000000
10279,10252,5000000000
10280,10253,5000000000
10281,10254,5000000000
10282,10255,5000000000
10283,10256,5000000000
10284,10257,5000000000
10285,10258,5000000000
10286,10259,5000000000
10287,10260,5000000000
10288,10261,5000000000
10289,10262,5000000000
10290,10263,5000000000
10291,10264,5000000000
10292,10265,5000000000
10293,10266,5000000000
10294,10267,5000000000
10295,10268,5000000000
10296,10269,5000000000
10297,10270,5000000000
10298,10271,5000000000
10299,10272,5000000000
10300,10273,5000000000
10301,10274,5000000000
10302,10275,5000000000
10303,10276,5000000000
10304,10277,5000000000
10305,10278,5000000000
10306,10279,5000000000
10307,10280,5000000000
10308,10281,5000000000
10309,10282,5000000000
10310,10283,5000000000
10311,10284,5000000000
10312,10285,5000000000
10313,10286,5000000000
10314,10287,5000000000
10315,10288,5000000000
10316,10289,5000000000
10317,10290,5000000000
10318,10291,5000000000
10319,10292,5000000000
10320,10293,5000000000
10321,10294,5000000000
10322,10295,5000000000
10323,10296,5000000000
10324,10297,5000000000
10325,10298,5000000000
10326,10299,5000000000
10327,10300,5000000000
10328,10301,5000000000
10329,10302,5000000000
10330,10303,5000000000
10331,10304,5000000000
10332,10305,5000000000
10333,10306,5000000000
10334,10307,5000000000
10335,10308,5000000000
10336,10309,5000000000
10337,10310,5000000000
10338,10311,5000000000
10339,10312,5000000000
10340,10313,5000000000
10341,10314,5000000000
10342,10315,5000000000
10343,10316,5000000000
10344,10317,5000000000
10345,10318,5000000000
10346,10319,5000000000
10347,10320,5000000000
10348,10321,5000000000
10349,10322,5000000000
10350,10323,5000000000
10351,10324,5000000000
10352,10325,5000000000
10353,10326,5000000000
10354,10327,5000000000
10355,10328,5000000000
10356,10329,5000000000
10357,10330,5000000000
10358,10331,5000000000
10359,10332,5000000000
10360,10333,5000000000
10361,10334,5000000000
10362,10335,5000000000
10363,10336,5000000000
10364,10337,5000000000
10365,10338,5000000000
10366,10339,5000000000
10367,10340,5000000000
10368,10341,5000000000
10369,10342,5000000000
10370,10343,5000000000
10371,10344,5000000000
10372,10345,5000000000
10373,10346,5000000000
10374,10347,5000000000
10375,10348,5000000000
10376,10349,5000000000
10377,10350,5000000000
10378,10351,5000000000
10379,10352,5000000000
10380,10353,5000000000
10381,10354,5000000000
10382,10355,5000000000
10383,10356,5000000000
10384,10357,5000000000
10385,10358,5000000000
10386,10359,5000000000
10387,10360,5000000000
10388,10361,5000000000
10389,10362,5000000000
10390,10363,5000000000
10391,10364,5000000000
10392,10365,5000000000
10393,10366,5000000000
10394,10367,5000000000
10395,10368,5000000000
10396,10369,5000000000
10397,10370,5000000000
10398,10371,5000000000
10399,10372,5000000000
10400,10373,5000000000
10401,10374,5000000000
10402,10375,5000000000
10403,10376,5000000000
10404,10377,5000000000
10405,10378,5000000000
10406,10379,5000000000
10407,10380,5000000000
10408,10381,5000000000
10409,10382,5000000000
10410,10383,5000000000
10411,10384,5000000000
10412,10385,5000000000
10413,10386,5000000000
10414,10387,5000000000
10415,10388,5000000000
10416,10389,5000000000
10417,10390,5000000000
10418,10391,5000000000
10419,10392,5000000000
10420,10393,5000000000
10421,10394,5000000000
10422,10395,5000000000
10423,10396,5000000000
10424,10397,5000000000
10425,10398,5000000000
10426,10399,5000000000
10427,10400,5000000000
10428,10401,5000000000
10429,10402,5000000000
10430,10403,5000000000
10431,10404,5000000000
10432,10405,5000000000
10433,10406,5000000000
10434,10407,5000000000
10435,10408,5000000000
10436,10409,5000000000
10437,10410,5000000000
10438,10411,5000000000
10439,10412,5000000000
10440,10413,5000000000
10441,10414,5000000000
10442,10415,5000000000
10443,10416,5000000000
10444,10417,5000000000
10445,10418,5000000000
10446,10419,5000000000
10447,10420,5000000000
10448,10421,5000000000
10449,10422,5000000000
10450,10423,5000000000
10451,10424,5000000000
10452,10425,5000000000
10453,10426,5000000000
10454,10427,5000000000
10455,10428,5000000000
10456,10429,5000000000
10457,10430,5000000000
10458,10431,5000000000
10459,10432,5000000000
10460,10433,5000000000
10461,10434,5000000000
10462,10435,5000000000
10463,10436,5000000000
10464,10437,5000000000
10465,10438,5000000000
10466,10439,5000000000
10467,10440,5000000000
10468,10441,5000000000
10469,10442,5000000000
10470,10443,5000000000
10471,10444,5000000000
10472,10445,5000000000
10473,10446,5000000000
10474,10447,5000000000
10475,10448,5000000000
10476,10449,5000000000
10477,10450,5000000000
10478,10451,5000000000
10479,10452,5000000000
10480,10453,5000000000
10481,10454,5000000000
10482,10455,5000000000
10483,10456,5000000000
10484,10457,5000000000
10485,10458,5000000000
10486,10459,5000000000
10487,10460,5000000000
10488,10461,5000000000
10489,10462,5000000000
10490,10463,5000000000
10491,10464,5000000000
10492,10465,5000000000
10493,10466,5000000000
10494,10467,5000000000
10495,10468,5000000000
10496,10469,5000000000
10497,10470,5000000000
10498,10471,5000000000
10499,10472,5000000000
10500,10473,5000000000
10501,10474,5000000000
10502,10475,5000000000
10503,10476,5000000000
10504,10477,5000000000
10505,10478,5000000000
10506,10479,5000000000
10507,10480,5000000000
10508,10481,5000000000
10509,10482,5000000000
10510,10483,5000000000
10511,10484,5000000000
10512,10485,5000000000
10513,10486,5000000000
10514,10487,5000000000
10515,10488,5000000000
10516,10489,5000000000
10517,10490,5000000000
10518,10491,5000000000
10519,10492,5000000000
10520,10493,5000000000
10521,10494,5000000000
10522,10495,5000000000
10523,10496,5000000000
10524,10497,5000000000
10525,10498,5000000000
10526,10499,5000000000
10527,10500,5000000000
10528,10501,5000000000
10529,10502,5000000000
10530,10503,5000000000
10531,10504,5000000000
10532,10505,5000000000
10533,10506,5000000000
10534,10507,5000000000
10535,10508,5000000000
10536,10509,5000000000
10537,10510,5000000000
10538,10511,5000000000
10539,10512,5000000000
10540,10513,5000000000
10541,10514,5000000000
10542,10515,5000000000
10543,10516,5000000000
10544,10517,5000000000
10545,10518,5000000000
10546,10519,5000000000
10547,10520,5000000000
10548,10521,5000000000
10549,10522,5000000000
10550,10523,5000000000
10551,10524,5000000000
10552,10525,5000000000
10553,10526,5000000000
10554,10527,5000000000
10555,10528,5000000000
10556,10529,5000000000
10557,10530,5000000000
10558,10531,5000000000
10559,10532,5000000000
10560,10533,5000000000
10561,10534,5000000000
10562,10535,5000000000
10563,10536,5000000000
10564,10537,5000000000
10565,10538,5000000000
10566,10539,5000000000
10567,10540,5000000000
10568,10541,5000000000
10569,10542,5000000000
10570,10543,5000000000
10571,10544,5000000000
10572,10545,5000000000
10573,10546,5000000000
10574,10547,5000000000
10575,10548,5000000000
10576,10549,5000000000
10577,10550,5000000000
10578,10551,5000000000
10579,10552,5000000000
10580,10553,5000000000
10581,10554,5000000000
10582,10555,5000000000
10583,10556,5000000000
10584,10557,5000000000
10585,10558,5000000000
10586,10559,5000000000
10587,10560,5000000000
10588,10561,5000000000
10589,10562,5000000000
10590,10563,5000000000
10591,10564,5000000000
10592,10565,5000000000
10593,10566,5000000000
10594,10567,5000000000
10595,10568,5000000000
10596,10569,5000000000
10597,10570,5000000000
10598,10571,5000000000
10599,10572,5000000000
10600,10573,5000000000
10601,10574,5000000000
10602,10575,5000000000
10603,10576,5000000000
10604,10577,5000000000
10605,10578,5000000000
10606,10579,5000000000
10607,10580,5000000000
10608,10581,5000000000
10609,10582,5000000000
10610,10583,5000000000
10611,10584,5000000000
10612,10585,5000000000
10613,10586,5000000000
10614,10587,5000000000
10615,10588,5000000000
10616,10589,5000000000
10617,10590,5000000000
10618,10591,5000000000
10619,10592,5000000000
10620,10593,5000000000
10621,10594,5000000000
10622,10595,5000000000
10623,10596,5000000000
10624,10597,5000000000
10625,10598,5000000000
10626,10599,5000000000
10627,10600,5000000000
10628,10601,5000000000
10629,10602,5000000000
10630,10603,5000000000
10631,10604,5000000000
10632,10605,5000000000
10633,10606,5000000000
10634,10607,5000000000
10635,10608,5000000000
10636,10609,5000000000
10637,10610,5000000000
10638,10611,5000000000
10639,10612,5000000000
10640,10613,5000000000
10641,10614,5000000000
10642,10615,5000000000
10643,10616,5000000000
10644,10617,5000000000
10645,10618,5000000000
10646,10619,5000000000
10647,10620,5000000000
10648,10621,5000000000
10649,10622,5000000000
10650,10623,5000000000
10651,10624,5000000000
10652,10625,5000000000
10653,10626,5000000000
10654,10627,5000000000
10655,10628,5000000000
10656,10629,5000000000
10657,10630,5000000000
10658,10631,5000000000
10659,10632,5000000000
10660,10633,5000000000
10661,10634,5000000000
10662,10635,5000000000
10663,10636,5000000000
10664,10637,5000000000
10665,10638,5000000000
10666,10639,5000000000
10667,10640,5000000000
10668,10641,5000000000
10669,10642,5000000000
10670,10643,5000000000
10671,10644,5000000000
10672,10645,5000000000
10673,10646,5000000000
10674,10647,5000000000
10675,10648,5000000000
10676,10649,5000000000
10677,10650,5000000000
10678,10651,5000000000
10679,10652,5000000000
10680,10653,5000000000
10681,10654,5000000000
10682,10655,5000000000
10683,10656,5000000000
10684,10657,5000000000
10685,10658,5000000000
10686,10659,5000000000
10687,10660,5000000000
10688,10661,5000000000
10689,10662,5000000000
10690,10663,5000000000
10691,10664,5000000000
10692,10665,5000000000
10693,10666,5000000000
10694,10667,5000000000
10695,10668,5000000000
10696,10669,5000000000
10697,10670,5000000000
10698,10671,5000000000
10699,10672,5000000000
10700,10673,5000000000
10701,10674,5000000000
10702,10675,5000000000
10703,10676,5000000000
10704,10677,5000000000
10705,10678,5000000000
10706,10679,5000000000
10707,10680,5000000000
10708,10681,5000000000
10709,10682,5000000000
10710,10683,5000000000
10711,10684,5000000000
10712,10685,5000000000
10713,10686,35000000000
10714,10687,5000000000
10715,10688,5000000000
10716,10689,5000000000
10717,10690,5000000000
10718,10691,5000000000
10719,10692,5000000000
10720,10693,5000000000
10721,10694,5000000000
10722,10695,5000000000
10723,10696,5000000000
10724,10697,5000000000
10725,10698,5000000000
10726,10699,5000000000
10727,10700,5000000000
10728,10701,5000000000
10729,10702,5000000000
10730,10703,5000000000
10731,10704,5000000000
10732,10705,5000000000
10733,10706,5000000000
10734,10707,5000000000
10735,10708,5000000000
10736,10709,5000000000
10737,10710,5000000000
10738,10711,5000000000
10739,10712,5000000000
10740,10713,5000000000
10741,10714,5000000000
10742,10715,5000000000
10743,10716,5000000000
10744,10717,5000000000
10745,10718,5000000000
10746,10719,5000000000
10747,10720,5000000000
10748,10721,5000000000
10749,10722,5000000000
10750,10723,5000000000
10751,10724,5000000000
10752,10725,5000000000
10753,10726,5000000000
10754,10727,5000000000
10755,10728,5000000000
10756,10729,5000000000
10757,10730,5000000000
10758,10731,5000000000
10759,10732,5000000000
10760,10733,5000000000
10761,10734,5000000000
10762,10735,5000000000
10763,10736,5000000000
10764,10737,5000000000
10765,10738,5000000000
10766,10739,5000000000
10767,10740,5000000000
10768,10741,5000000000
10769,10742,5000000000
10770,10743,5000000000
10771,10744,5000000000
10772,10745,5000000000
10773,10746,5000000000
10774,10747,5000000000
10775,10748,5000000000
10776,10749,5000000000
10777,10750,5000000000
10778,10751,5000000000
10779,10752,5000000000
10780,10753,5000000000
10781,10754,5000000000
10782,10755,5000000000
10783,10756,5000000000
10784,10757,5000000000
10785,10758,5000000000
10786,10759,5000000000
10787,10760,5000000000
10788,10761,5000000000
10789,10762,5000000000
10790,10763,5000000000
10791,10764,5000000000
10792,10765,5000000000
10793,10766,5000000000
10794,10767,5000000000
10795,10768,5000000000
10796,10769,5000000000
10797,10770,5000000000
10798,10771,5000000000
10799,10772,5000000000
10800,10773,5000000000
10801,10774,5000000000
10802,10775,5000000000
10803,10776,5000000000
10804,10777,5000000000
10805,10778,5000000000
10806,10779,5000000000
10807,10780,5000000000
10808,10781,5000000000
10809,10782,5000000000
10810,10783,5000000000
10811,10784,5000000000
10812,10785,5000000000
10813,10786,5000000000
10814,10787,5000000000
10815,10788,5000000000
10816,10789,30000000000
10817,10790,5000000000
10818,10791,5000000000
10819,10792,5000000000
10820,10793,5000000000
10821,10794,5000000000
10822,10795,5000000000
10823,10796,5000000000
10824,10797,5000000000
10825,10798,5000000000
10826,10799,5000000000
10827,10800,5000000000
10828,10801,5000000000
10829,10802,5000000000
10830,10803,5000000000
10831,10804,5000000000
10832,10805,5000000000
10833,10806,5000000000
10834,10807,5000000000
10835,10808,5000000000
10836,10809,5000000000
10837,10810,5000000000
10838,10811,5000000000
10839,10812,5000000000
10840,10813,5000000000
10841,10814,5000000000
10842,10815,5000000000
10843,10816,5000000000
10844,10817,5000000000
10845,10818,5000000000
10846,10819,5000000000
10847,10820,5000000000
10848,10821,5000000000
10849,10822,5000000000
10850,10823,5000000000
10851,10824,5000000000
10852,10825,5000000000
10853,10826,5000000000
10854,10827,5000000000
10855,10828,5000000000
10856,10829,5000000000
10857,10830,5000000000
10858,10831,5000000000
10859,10832,5000000000
10860,10833,5000000000
10861,10834,5000000000
10862,10835,5000000000
10863,10836,5000000000
10864,10837,5000000000
10865,10838,5000000000
10866,10839,5000000000
10867,10840,5000000000
10868,10841,5000000000
10869,10842,5000000000
10870,10843,5000000000
10871,10844,5000000000
10872,10845,5000000000
10873,10846,5000000000
10874,10847,5000000000
10875,10848,5000000000
10876,10849,65000000000
10877,10850,5000000000
10878,10851,5000000000
10879,10852,5000000000
10880,10853,5000000000
10881,10854,5000000000
10882,10855,5000000000
10883,10856,5000000000
10884,10857,5000000000
10885,10858,5000000000
10886,10859,5000000000
10887,10860,5000000000
10888,10861,5000000000
10889,10862,5000000000
10890,10863,5000000000
10891,10864,5000000000
10892,10865,5000000000
10893,10866,5000000000
10894,10867,5000000000
10895,10868,1000000000
10896,10868,4000000000
10897,10869,5000000000
10898,10870,5000000000
10899,10871,5000000000
10900,10872,5000000000
10901,10873,5000000000
10902,10874,5000000000
10903,10875,5000000000
10904,10876,5000000000
10905,10877,5000000000
10906,10878,5000000000
10907,10879,5000000000
10908,10880,5000000000
10909,10881,5000000000
10910,10882,5000000000
10911,10883,5000000000
10912,10884,5000000000
10913,10885,5000000000
10914,10886,5000000000
10915,10887,5000000000
10916,10888,5000000000
10917,10889,5000000000
10918,10890,5000000000
10919,10891,5000000000
10920,10892,5000000000
10921,10893,5000000000
10922,10894,5000000000
10923,10895,5000000000
10924,10896,5000000000
10925,10897,5000000000
10926,10898,5000000000
10927,10899,5000000000
10928,10900,5000000000
10929,10901,5000000000
10930,10902,5000000000
10931,10903,5000000000
10932,10904,5000000000
10933,10905,5000000000
10934,10906,5000000000
10935,10907,5000000000
10936,10908,5000000000
10937,10909,5000000000
10938,10910,5000000000
10939,10911,5000000000
10940,10912,5000000000
10941,10913,5000000000
10942,10914,5000000000
10943,10915,5000000000
10944,10916,5000000000
10945,10917,5000000000
10946,10918,5000000000
10947,10919,5000000000
10948,10920,5000000000
10949,10921,5000000000
10950,10922,5000000000
10951,10923,5000000000
10952,10924,5000000000
10953,10925,5000000000
10954,10926,5000000000
10955,10927,5000000000
10956,10928,5000000000
10957,10929,5000000000
10958,10930,5000000000
10959,10931,5000000000
10960,10932,5000000000
10961,10933,5000000000
10962,10934,5000000000
10963,10935,5000000000
10964,10936,5000000000
10965,10937,5000000000
10966,10938,5000000000
10967,10939,5000000000
10968,10940,5000000000
10969,10941,5000000000
10970,10942,5000000000
10971,10943,5000000000
10972,10944,5000000000
10973,10945,5000000000
10974,10946,5000000000
10975,10947,5000000000
10976,10948,5000000000
10977,10949,5000000000
10978,10950,5000000000
10979,10951,5000000000
10980,10952,5000000000
10981,10953,5000000000
10982,10954,5000000000
10983,10955,5000000000
10984,10956,5000000000
10985,10957,5000000000
10986,10958,5000000000
10987,10959,5000000000
10988,10960,5000000000
10989,10961,5000000000
10990,10962,5000000000
10991,10963,5000000000
10992,10964,5000000000
10993,10965,5000000000
10994,10966,5000000000
10995,10967,5000000000
10996,10968,5000000000
10997,10969,5000000000
10998,10970,5000000000
10999,10971,5000000000
11000,10972,5000000000
11001,10973,5000000000
11002,10974,5000000000
11003,10975,5000000000
11004,10976,5000000000
11005,10977,5000000000
11006,10978,5000000000
11007,10979,5000000000
11008,10980,5000000000
11009,10981,5000000000
11010,10982,5000000000
11011,10983,5000000000
11012,10984,5000000000
11013,10985,5000000000
11014,10986,5000000000
11015,10987,5000000000
11016,10988,5000000000
11017,10989,5000000000
11018,10990,5000000000
11019,10991,5000000000
11020,10992,5000000000
11021,10993,5000000000
11022,10994,5000000000
11023,10995,5000000000
11024,10996,5000000000
11025,10997,5000000000
11026,10998,5000000000
11027,10999,5000000000
11028,11000,5000000000
11029,11001,5000000000
11030,11002,5000000000
11031,11003,5000000000
11032,11004,5000000000
11033,11005,5000000000
11034,11006,5000000000
11035,11007,5000000000
11036,11008,5000000000
11037,11009,5000000000
11038,11010,5000000000
11039,11011,5000000000
11040,11012,5000000000
11041,11013,5000000000
11042,11014,5000000000
11043,11015,5000000000
11044,11016,5000000000
11045,11017,5000000000
11046,11018,5000000000
11047,11019,5000000000
11048,11020,5000000000
11049,11021,5000000000
11050,11022,5000000000
11051,11023,5000000000
11052,11024,5000000000
11053,11025,5000000000
11054,11026,5000000000
11055,11027,5000000000
11056,11028,5000000000
11057,11029,5000000000
11058,11030,5000000000
11059,11031,5000000000
11060,11032,5000000000
11061,11033,5000000000
11062,11034,5000000000
11063,11035,5000000000
11064,11036,5000000000
11065,11037,5000000000
11066,11038,5000000000
11067,11039,5000000000
11068,11040,5000000000
11069,11041,5000000000
11070,11042,5000000000
11071,11043,5000000000
11072,11044,5000000000
11073,11045,5000000000
11074,11046,5000000000
11075,11047,5000000000
11076,11048,5000000000
11077,11049,5000000000
11078,11050,5000000000
11079,11051,5000000000
11080,11052,5000000000
11081,11053,5000000000
11082,11054,5000000000
11083,11055,5000000000
11084,11056,5000000000
11085,11057,5000000000
11086,11058,5000000000
11087,11059,5000000000
11088,11060,5000000000
11089,11061,5000000000
11090,11062,5000000000
11091,11063,5000000000
11092,11064,5000000000
11093,11065,5000000000
11094,11066,5000000000
11095,11067,5000000000
11096,11068,5000000000
11097,11069,5000000000
11098,11070,5000000000
11099,11071,5000000000
11100,11072,5000000000
11101,11073,5000000000
11102,11074,5000000000
11103,11075,5000000000
11104,11076,5000000000
11105,11077,5000000000
11106,11078,5000000000
11107,11079,5000000000
11108,11080,5000000000
11109,11081,5000000000
11110,11082,5000000000
11111,11083,5000000000
11112,11084,5000000000
11113,11085,5000000000
11114,11086,5000000000
11115,11087,5000000000
11116,11088,5000000000
11117,11089,5000000000
11118,11090,5000000000
