chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,503,00000000827d29aff6dd1f65c772885502960a7416957e5a00dfcff8a4374bdc,534,0,512,ffeb626a814334761798b3c6057d0952926be129c01778ad650829640522d3eb,0,1,135,518,0,5000000000,4104b8c7346f1d246589eab66c87c56781624e2d44c205276c336ac5bf6e68e2c72d4e9caa9b21a06d4105dad295e14946c7ebd843e246433737d399483c5def855eac,512,0ad7abfab3d99bf570c9445f60e6e85409e80721,04b8c7346f1d246589eab66c87c56781624e2d44c205276c336ac5bf6e68e2c72d4e9caa9b21a06d4105dad295e14946c7ebd843e246433737d399483c5def855e
1,1,504,00000000eae98bf15e531e004bcaffdf3c5c5cc6444c52a9fd0f82101249ba95,535,0,513,15b81bd56b6ce291682bd5d9fbe01e7a75b8228c2e3902cc87b40e16b06505d1,0,1,135,519,0,5000000000,4104ef347ad9258416adb74114cc5d0a00f04a1bdb51ed42ec9dc50a7bf0256172b2436749b5cf8bd5b5b7c50aa190e54b3408501c012d50a824d1e7fad90e763ae3ac,513,aecdc373b2716beeeca6e3b3bc54ff1b7b5ba422,04ef347ad9258416adb74114cc5d0a00f04a1bdb51ed42ec9dc50a7bf0256172b2436749b5cf8bd5b5b7c50aa190e54b3408501c012d50a824d1e7fad90e763ae3
1,1,505,00000000f334596d5afdb4b5ee5fb6974718f1d94160e57a10c4db598144b808,417,0,514,193b51cd0c5a44bf6593e69fea91e9ddd311f610c5c23187552e3347b275b81b,0,1,135,520,0,5000000000,4104bdd1fc7fd5a9d3850a1c149f3fb1cd69b98c1496375abe2ac000e5ee76e8f209f7205950b014541a3fbafbe92158df4dd36df917ec93f79c64ed3485b0c8b57aac,514,9256a36dc5181a0cfc767d0cad0e2538be312b7d,04bdd1fc7fd5a9d3850a1c149f3fb1cd69b98c1496375abe2ac000e5ee76e8f209f7205950b014541a3fbafbe92158df4dd36df917ec93f79c64ed3485b0c8b57a
1,1,506,000000003255163ea0bf1f01d5f559727ae71685d261baca156e2cd3c6e9e0f2,418,0,515,6bff10c43dcc68b5e19eb6da2d57a2237cabe57d0b54f7a1253218d58dcc4664,0,1,135,521,0,5000000000,41042c01fef6da0e5b956787f9fe6a6c0d06b7db303682848af163b62b72b5297be39459f77e00d89523da2ce351a279b543eb3d2c3a56d13f4d7199c4566d5a1ae8ac,515,f97c0b2a5174d8180f5ef13be83e9b6ea12b0c39,042c01fef6da0e5b956787f9fe6a6c0d06b7db303682848af163b62b72b5297be39459f77e00d89523da2ce351a279b543eb3d2c3a56d13f4d7199c4566d5a1ae8
1,1,507,0000000022d4d7a47758faf2674bf884b08cb54400d62d1736978895ca20914f,419,0,516,1744372990897f287c453bbfd79017fc88646e0c4a973093b953b34b731785cc,0,1,134,522,0,5000000000,4104a46ab1cb0e47d986699596a917bd162603dcdc7cfd19d2192e7c30b4a452705f246a84bc4ae90c3c55c8d546c03fcf9c4ab396b1be3614295f9702ed2381260aac,516,59f9af2796f312a747376dc02eaf9785e333303f,04a46ab1cb0e47d986699596a917bd162603dcdc7cfd19d2192e7c30b4a452705f246a84bc4ae90c3c55c8d546c03fcf9c4ab396b1be3614295f9702ed2381260a
1,1,508,000000006a906fbef861f23ce8ff5fae146675508fa5ec64817db5c81be04019,420,0,517,8b32326c4ef9354f21658daf69e03deaae5b7c1109f6feb9fcb26b7bb5226851,0,1,135,523,0,5000000000,4104ba026e7085858b28d89e98e057df8843ba523eea479d169a8a70a3ead32c2a9f85d7bc0dfa318739c29c1d2dfea94c531d86653d37fb3c06b598a983d19e63c2ac,517,a74f1b9277c57d68051d21e6822e359421557422,04ba026e7085858b28d89e98e057df8843ba523eea479d169a8a70a3ead32c2a9f85d7bc0dfa318739c29c1d2dfea94c531d86653d37fb3c06b598a983d19e63c2
1,1,509,00000000ae162df19a3451cefa33bc09a4a91b53e9bf103d57386158b798c71a,421,0,518,9534526df583cf138e928ac6abab7a5b756eb7b9f143b2763c635db600626bed,0,1,134,524,0,5000000000,4104c60c7b517ea9af71acdbb91123c646fc99dd6d21c5b3e9381a9619645a3a7ced3dde093a962862fce41dc86267606decc0aad3e53a25d64341182dfdcb8ac697ac,518,d6105dfc74a091084f86367b44073c9a279f3819,04c60c7b517ea9af71acdbb91123c646fc99dd6d21c5b3e9381a9619645a3a7ced3dde093a962862fce41dc86267606decc0aad3e53a25d64341182dfdcb8ac697
1,1,510,00000000e5712502949a46acaddb05b85428ea87f6756c67f6e99d4ee8ecb274,422,0,519,28b48a417b03e297982e310534950cd2c82e67703cd0040855df9b7902ea2689,0,1,135,525,0,5000000000,410430b0a863d6f4bcc7825cfa723507a692f7462e4e5cb06c95903c958a10003f90252eef30cb527598267df1116ee3886f61e9b095d2f47f66e8d4d3212b8dab63ac,519,45110199352e60642095c72529405ca82803ee45,0430b0a863d6f4bcc7825cfa723507a692f7462e4e5cb06c95903c958a10003f90252eef30cb527598267df1116ee3886f61e9b095d2f47f66e8d4d3212b8dab63
1,1,511,0000000002dbc4c9438932dd99fc1ccc00868af1a864f4ec41766edd3fdad38a,423,0,520,c46f7272714cc9b84d99795871b3a40e04fe0fcbca4ca1cc890c1724df965252,0,1,135,526,0,5000000000,410465a8888630c7d6e5e3862d0fb7d74b00f67c28737b46a587cbc15b3fc3d28fd021af499e0f1bc4b0af408861aebf92566668b6d2c0c4966c26d6ef90e309a562ac,520,4b22cbb79c668e1046281125f328451ad2a985d2,0465a8888630c7d6e5e3862d0fb7d74b00f67c28737b46a587cbc15b3fc3d28fd021af499e0f1bc4b0af408861aebf92566668b6d2c0c4966c26d6ef90e309a562
1,1,512,00000000fbeefb043c0f27fc4a978e6a3600e90bed2f4c2de756c2a1c65cf544,424,0,521,614b9dc455514ddc167bac5c089e0e17c49f310c8f58c051816b499049ee9f32,0,1,135,527,0,5000000000,41047979d508ecdff33d45167577b2aef43727bd5d1bc01c10596e9831deda61fb32ef0d2a639a4d97e2655fb04bb55a153066ae5f34f44db5a9ed06c2ad9cf5cd76ac,521,0b5eb8ddc46ab53c351ad5f61c5c9a0f37db9171,047979d508ecdff33d45167577b2aef43727bd5d1bc01c10596e9831deda61fb32ef0d2a639a4d97e2655fb04bb55a153066ae5f34f44db5a9ed06c2ad9cf5cd76
1,1,513,000000005f1a9e236f32bcfbdb8ccd951e120858070d459d048ccf9577c462fd,433,0,522,a94ce7bdfc2204c25fbeae8a66a82d6cf5a276f295c9995820f4621c8587022e,0,1,134,528,0,5000000000,41045c40fab087d4d4d18adad3245e48ad33a323d95fa9691e0fc0de57e653b0b586fb8d7c7efac178647087c6769cb3236bd9db43e1d7ca43b08d3021c4164aec9bac,522,066172fee7b8a2a30a174344090abdaf4c6d5fdc,045c40fab087d4d4d18adad3245e48ad33a323d95fa9691e0fc0de57e653b0b586fb8d7c7efac178647087c6769cb3236bd9db43e1d7ca43b08d3021c4164aec9b
1,1,514,00000000f102043c1c58e47b6e91e6804f7ae356fed25c456c6f8359e737da6d,434,0,523,2c84f9d7ace7f1a0b635226a0c2954ecf89cbaf5743f188f69b90082730293af,0,1,135,529,0,5000000000,41045962c18863fac5c9410fff5d06b12e3c7b23fa8d83d58c810690d84856c60b886adb413bfa14c1911091aef713b0bb4849f458718bfd89914c8774e1657f0deeac,523,6784165c916477fbba7deede9ce2c775e2bcd2dd,045962c18863fac5c9410fff5d06b12e3c7b23fa8d83d58c810690d84856c60b886adb413bfa14c1911091aef713b0bb4849f458718bfd89914c8774e1657f0dee
1,1,515,00000000d3c23d217f8c90d7a7dc037e71cd425a2fd1f4184b97a96f45b8b52c,435,0,524,fd0e8bcfdb6deeca808864c6531e172a777ba0beb10a23265b1b2db089415089,0,1,135,530,0,5000000000,4104cae86f2b9c8bb385a5232fe1fbf3c48304f10e36eb68d9b24afb720317acfd620b04c44b5f455ed61eb9fd0bdb3a923e858b9a24fe3a17399adf288b4c6a61c2ac,524,39428f5828260bbaed7fb3e533ee2becce8d4c13,04cae86f2b9c8bb385a5232fe1fbf3c48304f10e36eb68d9b24afb720317acfd620b04c44b5f455ed61eb9fd0bdb3a923e858b9a24fe3a17399adf288b4c6a61c2
1,1,516,000000007f7ce860da89da06f2c78d489a21d61557bf89549d016afcb6c31d54,436,0,525,4f70d8fc8f818d29ea962626192f4a7a09a114ce7806db4a3388cf63b7d8cb90,0,1,135,531,0,5000000000,41046f2100917c38a97da51ce4f08e175ee669a8fc06e8da2df58333750b1d1ab3b7313c2c599890d84e8a6dd5e84bcab1bebd7659f5460b4e97464fc69f8e932e7aac,525,c79789033191b599a7d7663128f5575c2fda573f,046f2100917c38a97da51ce4f08e175ee669a8fc06e8da2df58333750b1d1ab3b7313c2c599890d84e8a6dd5e84bcab1bebd7659f5460b4e97464fc69f8e932e7a
1,1,517,0000000026c22aef6ad239ed7cce10ee37ea91fffd280bc581f4e8e705106ba5,536,0,526,3e87afa83283b05eb50dd5a6a124501ce784265022906c3245e2646396180236,0,1,135,532,0,5000000000,4104a8b5d88d44bef579cd19db18d0f7f1799da95bd2f348e75149e46c16ebfda0cb11dfca48865a157801beb5b19931b545767012529de6a725bf239d42c8ea2741ac,526,5e89a43d0d38fe6b35c0520159607ebcb16cca74,04a8b5d88d44bef579cd19db18d0f7f1799da95bd2f348e75149e46c16ebfda0cb11dfca48865a157801beb5b19931b545767012529de6a725bf239d42c8ea2741
1,1,518,0000000058f437720be706c70fd716ceb07110ea74402c9921b093815ad685d7,437,0,527,3afb973177f5fc9a68036d1bede0cb163487d1fbd5c8973db7a1cbecacc5a714,0,1,135,533,0,5000000000,4104d84664e44cafc6c09c69ef8b5ce54614353282edc007885b920d54463a9c9de4a40c0c8d9307595bd4c207277753462e3f60ca658a99aa5b794e4758a4424e13ac,527,0ac66e6e569d76020a6830ba9aec6668ce706944,04d84664e44cafc6c09c69ef8b5ce54614353282edc007885b920d54463a9c9de4a40c0c8d9307595bd4c207277753462e3f60ca658a99aa5b794e4758a4424e13
1,1,519,0000000025c6b644f8add734be7e666fa4afa43ca0204d623a0c0b1fd2104c7a,438,0,528,f6e79a60ead1a6b74d70e46cea906b46f13f39773a691a3d382ca585000e11ad,0,1,135,534,0,5000000000,41044730f2126e3d8c8d9b48164a7b6a9273f28fc1e7dfb7fea195521063502be2c661c75ff73f130d1ea2a3ae2bbbf9e3a4ddd55293b613841e00871ab2f600f5b7ac,528,86ec1b93cb8512146a4074317316bb47d19bdd6a,044730f2126e3d8c8d9b48164a7b6a9273f28fc1e7dfb7fea195521063502be2c661c75ff73f130d1ea2a3ae2bbbf9e3a4ddd55293b613841e00871ab2f600f5b7
1,1,520,00000000d8844f55ef05e1605b04f37c5b3436fa2abcf24a8942bd885b5d18a7,537,0,529,0b9557c218e3d6377acbfcc056b7562213c9d71e0b43059edf88b424ee880465,0,1,135,535,0,5000000000,410405cbe49990e5136f1fdc440fcc6e6f9adc29ce18e63f8da266bc7141bdd7773cf7813d30a7c6b5a0c1be21782365c8fbe6c6475862e7fcebdec1f7f1ba3b0ae8ac,529,d586d313c2140180430c6f203cee55bfe34a53c2,0405cbe49990e5136f1fdc440fcc6e6f9adc29ce18e63f8da266bc7141bdd7773cf7813d30a7c6b5a0c1be21782365c8fbe6c6475862e7fcebdec1f7f1ba3b0ae8
1,1,521,00000000bf877e260208f54a9edde2c9689a5990c93467cc4e0becea8a3180d7,439,0,530,729c429213b0de74f61a89ad7da09fc63143e16c7738c1b59130f283e4991dc9,0,1,134,536,0,5000000000,4104da40df988e0b0f0dff125cce7b7a120b870641fa95147d96513334111c852b5c1c36b5661c56034a00fba43c23112f309016fd08a572a9cd8e15d401f2732461ac,530,fbd06e534a147a7cdeae88455c79f06f39876943,04da40df988e0b0f0dff125cce7b7a120b870641fa95147d96513334111c852b5c1c36b5661c56034a00fba43c23112f309016fd08a572a9cd8e15d401f2732461
1,1,522,00000000169808a15adcbb7c4f5c8b5d61ef69764a68f2fffd882d92e39fc2af,538,0,531,47059b8be91745149780c92861e30c3d1818fb7d0e3be03487aaa251ed9ddc47,0,1,135,537,0,5000000000,41044a60251062fc4f5fb0bf95b6ab485ee5b28b3cc7d369e3b2becaa2f4d72230faab4981d6333b03c996f21695c5931bfe5c1b12099c0ca09f12788e7dff096750ac,531,5e0af7278632cf246a3dcaaba4cb655124eb16ea,044a60251062fc4f5fb0bf95b6ab485ee5b28b3cc7d369e3b2becaa2f4d72230faab4981d6333b03c996f21695c5931bfe5c1b12099c0ca09f12788e7dff096750
1,1,523,000000004b9dfe906e0c97aaaa3dbb84a933d14788ddef29eb34c4054f884dfd,440,0,532,3bb1fd25f0276d477e1a19ebc00688a13502658ee0b84e303890dd02c571c8d6,0,1,135,538,0,5000000000,4104bfdce3c94f1217b78f92dd4212dc6cd310633abcfca5263530c4d534ca01a56e4e8b08dfdbbd8a427348ebe2bcf3b7051e06508f0a46747e149c49d4b213e3f9ac,532,e66a4f662e2217c1e389359ea34d5df844df1244,04bfdce3c94f1217b78f92dd4212dc6cd310633abcfca5263530c4d534ca01a56e4e8b08dfdbbd8a427348ebe2bcf3b7051e06508f0a46747e149c49d4b213e3f9
1,1,524,00000000eaa3b87c3687480c0edb465b00e8dcab7f0c2ef10fe5b11a1756b16d,539,0,533,40a6e22c4aad609b30e35b4dab23c7aad1b8e8b52e9e409b281c774d1ebeb689,0,1,135,539,0,5000000000,410468814e34366ca55d7da28c488bebb6165660ea8414025a16ed2c474ec1378e384102de2c53e686259fdedc07271f0e454f86fb365e014a6e541d0eaa19abe2adac,533,88817553f53eed1cf41068da9713a9811d9095a2,0468814e34366ca55d7da28c488bebb6165660ea8414025a16ed2c474ec1378e384102de2c53e686259fdedc07271f0e454f86fb365e014a6e541d0eaa19abe2ad
1,1,525,00000000754312ec7235128b6e6e3539c760f61c1988e4728a5aa1dcd9cbcbde,485,0,534,5b24dc42ca0b4e488e90e792b52a32eb5749b3c762cd377ddef24ffa885e5f30,0,1,134,540,0,5000000000,4104b23ab3cf9dd2b879483ff42d89015ce6c8488353fbc63675767d8c53084362b0b7636af22f8b2c8e201ced3e44ff2abab88a2aca0238233c02e4a4966a5234fcac,534,c0871eedcb8ed30556fb349cf70eb6ea0f432c7b,04b23ab3cf9dd2b879483ff42d89015ce6c8488353fbc63675767d8c53084362b0b7636af22f8b2c8e201ced3e44ff2abab88a2aca0238233c02e4a4966a5234fc
1,1,526,000000001958fb614e3eed2ab35305fa89a8b8db9bb5fd2575aa08fc0a06b84f,540,0,535,0fbd859f087df38c6dfd5ae638be50a1b93fe210fcf50b3aceb324b3971e0340,0,1,135,541,0,5000000000,4104bec2ab9bf554ff1115eb4704abb5c09c269c0181d69235854e6c1f91f33ab90b3289e020926c2a690d86450ae55e068faab7fcc47581aa507444919885c67f76ac,535,fad2e2171bde79310c6d09e4898c73b309b37221,04bec2ab9bf554ff1115eb4704abb5c09c269c0181d69235854e6c1f91f33ab90b3289e020926c2a690d86450ae55e068faab7fcc47581aa507444919885c67f76
1,1,527,00000000d33226beeea5253068d1252b713fec143b7336a25b75cbc35afe45da,486,0,536,36292df396be05354a267d3dc8d9895fbac2d88b65122c97ba8e0bd3c2946054,0,1,135,542,0,5000000000,4104423b3925e423d059e9f5795bbbcc9b9193cf383d73f3c70d081425e3338ed0c9d3142e251f95be52be82835cdfe922a6e4c9ad6055b395b9d36970b3442c6a68ac,536,d4767ac614bbb7019005f3a0b86f6cad68791e7b,04423b3925e423d059e9f5795bbbcc9b9193cf383d73f3c70d081425e3338ed0c9d3142e251f95be52be82835cdfe922a6e4c9ad6055b395b9d36970b3442c6a68
1,1,528,000000009c0f206254fa93fb756b3809c653fcd0a1ebb0caacc5b72e88e29a53,487,0,537,491daa5e476f3994cf533fc98bc8235faf36237be41c242eca1568c86f9ec99a,0,1,135,543,0,5000000000,410435a19a1837408c21711e3ea159cf7149290c6378636da10ce5a203cfcb25fe7d3175800b8a230948236e07261932a9181499bc1476d267531350554625e9b449ac,537,0dac427b385105939acfc4429f73138728c9dbe6,0435a19a1837408c21711e3ea159cf7149290c6378636da10ce5a203cfcb25fe7d3175800b8a230948236e07261932a9181499bc1476d267531350554625e9b449
1,1,529,00000000ecd04ea471aee3d438940b44fc375b10a3b71cad70abec7ff6b22938,488,0,538,6d5dc1792e1fae2b0a2f51491ae97da30c477fc8eecd0e1b2d977650d74dbb67,0,1,135,544,0,5000000000,4104da6807b38b6c6a96219de346803913225fee2d26244632a648ecec80a6eac1f07e25978260b3edbd7d68362b8019096fe4a61da271429651fa9a5978c582a18eac,538,d57ea11a9852134eaed9d6cfd03c91a72a987697,04da6807b38b6c6a96219de346803913225fee2d26244632a648ecec80a6eac1f07e25978260b3edbd7d68362b8019096fe4a61da271429651fa9a5978c582a18e
1,1,530,00000000aa3704d9c763fac9ae41842c55a2b3a1c5b404dff2ca82c9f9ebd64b,541,0,539,3f5d810e62022ae5c3cd46131a2bc64cf92a5a9b3b9ac316a814bb47507616dc,0,1,135,545,0,5000000000,41041df30e9c3b590eeac26f6bf99615e6a1b642484e1d4266c44d39535281336d8f857cc16182230e703404c529861a8cbd0a7f424db52cbec8c83aaf37dac5d888ac,539,bca09f1a56fe223ddc6eba9d10199f90fcb36017,041df30e9c3b590eeac26f6bf99615e6a1b642484e1d4266c44d39535281336d8f857cc16182230e703404c529861a8cbd0a7f424db52cbec8c83aaf37dac5d888
1,1,531,00000000bdb2a11dbc79d6f367e666448ac16aed9be8ad7c5a5712e23d0a4942,542,0,540,5571d2f1532ce3e747f8843bfa92418ae3ebac6865769126814ca5ea36f12798,0,1,135,546,0,5000000000,4104cb7bf358e2565b4fd57ea4dddc952dd24b6216060926adb997052685c9c8840fc03cf3d2c19bac89d1ab4c25950e375ffc33aaee5f63878229b2e37cbbfefdc4ac,540,2879ef451f83bc6b0ce11f79bf64bfa7200bfd6f,04cb7bf358e2565b4fd57ea4dddc952dd24b6216060926adb997052685c9c8840fc03cf3d2c19bac89d1ab4c25950e375ffc33aaee5f63878229b2e37cbbfefdc4
1,1,532,0000000009b905f3db4990848b9b14fe39582147fcf6a6cb8d73bd227d75369e,543,0,541,47b270ab93cb81c8f47650fe0fc609d88a188a83440b7c6e9d0441b733a4b0ed,0,1,135,547,0,5000000000,41041953136c01cf4e180836eb879234b02addfb5864156b644b634f5f5077bdefe9bd8da510da13d1c1b8d56e15c9d6dacb6bf22a549953ca8b8ae96d344e1a073eac,541,40be78285eb556e738c0f03098ce52c434c861cf,041953136c01cf4e180836eb879234b02addfb5864156b644b634f5f5077bdefe9bd8da510da13d1c1b8d56e15c9d6dacb6bf22a549953ca8b8ae96d344e1a073e
1,1,533,000000002d947997dc957cdf075dd32390f5f754d2656208d5dd82a6620179f5,544,0,542,d41f1bcc2abb66d3e2fe055df8064ccf36f07efa1d574de1427cc8751a3398e3,0,1,135,548,0,5000000000,4104ba8220a0cde503ee7f923ab223b07c22e705fb5215e1a3f5e6dfb37cf8a714d0d6d9f2a7a00a61675cf20aba71233973d1dea913c130f0af380ed4a9c2116045ac,542,978c5e4765cb2fdebb569a93e18d2b590d50405e,04ba8220a0cde503ee7f923ab223b07c22e705fb5215e1a3f5e6dfb37cf8a714d0d6d9f2a7a00a61675cf20aba71233973d1dea913c130f0af380ed4a9c2116045
1,1,534,00000000689051c09ff2cd091cc4c22c10b965eb8db3ad5f032621cc36626175,545,0,543,c3dbd09da393e0f511c20d40bb61250f6f1e6415b80b294c0f8e3aa4c6e798db,0,1,135,549,0,5000000000,4104b43bb206b71f34e2fab9359b156ff683bed889021a06c315722a7c936b9743ad88a8882dc13eecafcdad4f082d2d0cc54aa177204f79dc7305f1f4857b7b8802ac,543,3411dc85a76f27fa8b127b596f14c9fe1a44413d,04b43bb206b71f34e2fab9359b156ff683bed889021a06c315722a7c936b9743ad88a8882dc13eecafcdad4f082d2d0cc54aa177204f79dc7305f1f4857b7b8802
1,1,534,00000000689051c09ff2cd091cc4c22c10b965eb8db3ad5f032621cc36626175,545,1,544,35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055,0,1,277,550,0,100000000,41044a656f065871a353f216ca26cef8dde2f03e8c16202d2e8ad769f02032cb86a5eb5e56842e92e19141d60a01928f8dd2c875a390f67c1f6c94cfc617c0ea45afac,544,89c55a3ca6676c9f7f260a6439c83249b7473802,044a656f065871a353f216ca26cef8dde2f03e8c16202d2e8ad769f02032cb86a5eb5e56842e92e19141d60a01928f8dd2c875a390f67c1f6c94cfc617c0ea45af
1,1,534,00000000689051c09ff2cd091cc4c22c10b965eb8db3ad5f032621cc36626175,545,1,544,35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055,0,1,277,551,1,2400000000,4104f36c67039006ec4ed2c885d7ab0763feb5deb9633cf63841474712e4cf0459356750185fc9d962d0f4a1e08e1a84f0c9a9f826ad067675403c19d752530492dcac,502,85d2e9c9b5ba97694954ebadd51913fe7309bd6e,04f36c67039006ec4ed2c885d7ab0763feb5deb9633cf63841474712e4cf0459356750185fc9d962d0f4a1e08e1a84f0c9a9f826ad067675403c19d752530492dc
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,0,545,e980fe9f792d014e73b95203dc1335c5f9ce19ac537a419e6df5b47aecb93b70,0,1,135,552,0,5000000000,41046d8709a041d34357697dfcb30a9d05900a6294078012bf3bb09c6f9b525f1d16d5503d7905db1ada9501446ea00728668fc5719aa80be2fdfc8a858a4dbdd4fbac,545,1c18e86ad090f047db7785cd8e724e95c61702d8,046d8709a041d34357697dfcb30a9d05900a6294078012bf3bb09c6f9b525f1d16d5503d7905db1ada9501446ea00728668fc5719aa80be2fdfc8a858a4dbdd4fb
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,1,546,28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f,0,1,389,553,0,100000000,41046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0cac,546,c73015fa62d972ebb3b241fe8c936657b13fabd7,046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0c
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,1,546,28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f,0,1,389,554,1,2400000000,41044a656f065871a353f216ca26cef8dde2f03e8c16202d2e8ad769f02032cb86a5eb5e56842e92e19141d60a01928f8dd2c875a390f67c1f6c94cfc617c0ea45afac,544,89c55a3ca6676c9f7f260a6439c83249b7473802,044a656f065871a353f216ca26cef8dde2f03e8c16202d2e8ad769f02032cb86a5eb5e56842e92e19141d60a01928f8dd2c875a390f67c1f6c94cfc617c0ea45af
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,2,547,6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2,0,1,390,555,0,100000000,41046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0cac,546,c73015fa62d972ebb3b241fe8c936657b13fabd7,046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0c
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,2,547,6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2,0,1,390,556,1,2400000000,41046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0cac,546,c73015fa62d972ebb3b241fe8c936657b13fabd7,046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0c
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,3,548,3c1d7e82342158e4109df2e0b6348b6e84e403d8b4046d7007663ace63cddb23,0,1,390,557,0,100000000,41044a656f065871a353f216ca26cef8dde2f03e8c16202d2e8ad769f02032cb86a5eb5e56842e92e19141d60a01928f8dd2c875a390f67c1f6c94cfc617c0ea45afac,544,89c55a3ca6676c9f7f260a6439c83249b7473802,044a656f065871a353f216ca26cef8dde2f03e8c16202d2e8ad769f02032cb86a5eb5e56842e92e19141d60a01928f8dd2c875a390f67c1f6c94cfc617c0ea45af
1,1,535,000000005a4ded781e667e06ceefafb71410b511fe0d5adc3e5a27ecbec34ae6,546,3,548,3c1d7e82342158e4109df2e0b6348b6e84e403d8b4046d7007663ace63cddb23,0,1,390,558,1,2400000000,41046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0cac,546,c73015fa62d972ebb3b241fe8c936657b13fabd7,046a0765b5865641ce08dd39690aade26dfbf5511430ca428a3089261361cef170e3929a68aee3d8d4848b0c5111b0a37b82b86ad559fd2a745b44d8e8d9dfdc0c
1,1,536,0000000055af85fb541bac9b94e0da5c06704adafe050186d64caf8330e6eb77,547,0,549,bcf9cb402ec6a52f24f0bad81893163c391bda5d14e2598c36ce8537384c90d2,0,1,135,559,0,5000000000,41043ebb1849b12ad04c4f4c2532b1ae2f0acb52057ed952e28494ff4d0ded7e008c521fcb8dd4d8838805ce8cd0201223e7b5ee00363780c7288cd25c00c719226fac,547,4726b6d8b8d4f9dff1ce92e7c04b5aa6e8eca2a0,043ebb1849b12ad04c4f4c2532b1ae2f0acb52057ed952e28494ff4d0ded7e008c521fcb8dd4d8838805ce8cd0201223e7b5ee00363780c7288cd25c00c719226f
1,1,537,00000000c2deb1dd86cbc700380541d6d7cebd18a6a7642849bc57919732d705,548,0,550,e9272bef588f2cc5ff34e24219c2cb3a3d765373833c29c65f0d797e7e5e3b5f,0,1,135,560,0,5000000000,4104814922c2fc2509a11c162e59507dbcfdb2f3008cc587130fecdd940659cbdea8766707b2cea28660d289f119e1c3fc9330e8b2a2a6053584ac85d5101c3df82eac,548,6319320ff893ad7e16f1e60f8daa4e982d076835,04814922c2fc2509a11c162e59507dbcfdb2f3008cc587130fecdd940659cbdea8766707b2cea28660d289f119e1c3fc9330e8b2a2a6053584ac85d5101c3df82e
1,1,538,000000004fb61ae8e99040c4e1e3b4d333dbe867f97f63ab4238cba80f59204a,494,0,551,1ac8783028a63fa8b36ade0911bb0fb7655c268156c38a439cf1e8f6cfb2c585,0,1,135,561,0,5000000000,4104b161f265fbc99140b7cb5ab3fb682e9fae145e8b7c6609c017d12948455d7d5bfc91af26c32769a304b70efaa6fd537c7f11b9da3849baa895d5d6ad5db593a6ac,549,52b90a85a676afd8cb841268aa983828de867cd1,04b161f265fbc99140b7cb5ab3fb682e9fae145e8b7c6609c017d12948455d7d5bfc91af26c32769a304b70efaa6fd537c7f11b9da3849baa895d5d6ad5db593a6
